date,id,revenue,user_id
2024-12-27,72403,50.0,19431
2024-12-27,72382,130.0,21544
2024-12-27,72367,50.0,16516
2024-12-27,72364,50.0,23123
2024-12-27,72351,100.0,10739
2024-12-27,72346,20.0,18627
2024-12-27,72334,26.0,20089
2024-12-27,72327,30.0,21077
2024-12-27,72324,20.0,849
2024-12-27,72305,30.0,11900
2024-12-27,72303,50.0,17451
2024-12-27,72292,50.0,27213
2024-12-27,72263,50.0,22793
2024-12-27,72223,204.0,9067
2024-12-27,72201,20.0,15733
2024-12-27,72685,20.0,2360
2024-12-27,72165,30.0,1122
2024-12-27,72090,50.0,11471
2024-12-27,72063,20.0,20697
2024-12-27,72077,50.0,20811
2024-12-27,72041,20.0,15231
2024-12-27,72040,155.0,26900
2024-12-27,71945,300.0,26941
2024-12-27,71931,30.0,925
2024-12-27,72004,50.0,24065
2024-12-27,71984,50.0,25174
2024-12-27,72682,50.0,19459
2024-12-27,72679,5.0,7361
2024-12-26,72678,30.0,15558
2024-12-26,72677,20.0,17030
2024-12-26,72676,50.0,14886
2024-12-26,72673,30.0,26974
2024-12-26,72672,50.0,26974
2024-12-26,72663,20.0,1217
2024-12-26,72659,50.0,12632
2024-12-26,72652,30.0,2740
2024-12-26,72651,25.0,17554
2024-12-26,72647,5.0,16181
2024-12-26,72640,5.0,20254
2024-12-26,72634,20.0,24780
2024-12-26,72627,20.0,4363
2024-12-26,72623,20.0,594
2024-12-26,72622,30.0,17178
2024-12-26,72610,20.0,20104
2024-12-26,72609,50.0,13587
2024-12-26,72607,5.0,22339
2024-12-26,72606,50.0,1390
2024-12-26,72603,20.0,22125
2024-12-26,72605,50.0,25174
2024-12-26,72604,50.0,19241
2024-12-26,72599,50.0,1079
2024-12-26,72598,5.0,9501
2024-12-26,72594,25.0,9567
2024-12-26,72592,20.0,5113
2024-12-26,72591,20.0,21228
2024-12-26,72587,10.0,16683
2024-12-26,72590,20.0,2514
2024-12-26,72589,50.0,24710
2024-12-26,72588,50.0,2514
2024-12-26,72584,100.0,27303
2024-12-26,72578,10.0,4127
2024-12-26,72586,50.0,24710
2024-12-26,72581,30.0,19603
2024-12-26,72579,50.0,19603
2024-12-26,72575,5.0,24780
2024-12-26,72570,20.0,26306
2024-12-26,72568,20.0,10481
2024-12-26,72565,20.0,16425
2024-12-26,72561,5.0,26990
2024-12-26,72557,5.0,25318
2024-12-26,72554,20.0,12930
2024-12-26,72549,20.0,1525
2024-12-26,72544,50.0,4651
2024-12-26,72546,25.0,24401
2024-12-26,72539,50.0,18610
2024-12-26,72537,130.0,5098
2024-12-26,72535,20.0,2847
2024-12-26,72534,10.0,18610
2024-12-26,72533,20.0,26599
2024-12-26,72527,10.0,1504
2024-12-26,72526,20.0,2847
2024-12-26,72505,50.0,2519
2024-12-26,72519,10.0,20254
2024-12-26,72518,20.0,402
2024-12-26,72514,50.0,10739
2024-12-26,72513,10.0,20254
2024-12-26,72512,50.0,1611
2024-12-26,72510,20.0,15257
2024-12-26,72504,5.0,26667
2024-12-26,72490,20.0,15902
2024-12-26,72499,11.0,14783
2024-12-26,72495,100.0,27083
2024-12-26,72487,50.0,8
2024-12-26,72493,50.0,21521
2024-12-26,72459,100.0,11189
2024-12-26,72479,100.0,5098
2024-12-26,72466,25.0,3714
2024-12-26,72465,50.0,26667
2024-12-26,72458,20.0,19530
2024-12-26,72464,70.0,6009
2024-12-26,72450,30.0,18673
2024-12-26,72451,100.0,5098
2024-12-26,72438,50.0,18673
2024-12-26,72439,5.0,24980
2024-12-26,72426,20.0,9880
2024-12-26,72408,40.0,2899
2024-12-26,72401,50.0,18673
2024-12-26,72405,50.0,17959
2024-12-26,72404,32.0,13729
2024-12-26,72402,50.0,25829
2024-12-26,72398,40.0,23934
2024-12-26,71220,20.0,13729
2024-12-26,72390,50.0,8570
2024-12-26,72389,50.0,20853
2024-12-26,72396,80.0,25720
2024-12-26,72395,100.0,5098
2024-12-26,72394,50.0,22810
2024-12-26,72393,20.0,5038
2024-12-26,72392,50.0,11463
2024-12-26,72391,50.0,9280
2024-12-26,72384,20.0,1933
2024-12-26,72381,5.0,3595
2024-12-26,72380,10.0,23557
2024-12-26,72379,30.0,17999
2024-12-26,72376,20.0,6616
2024-12-26,72374,50.0,7066
2024-12-26,72373,100.0,25610
2024-12-26,72372,50.0,57
2024-12-26,72369,20.0,18904
2024-12-26,72368,20.0,8109
2024-12-26,72362,5.0,19681
2024-12-26,72366,30.0,57
2024-12-26,72363,50.0,7066
2024-12-26,72361,10.0,3595
2024-12-26,72355,20.0,20690
2024-12-26,72349,30.0,6849
2024-12-26,72348,50.0,13326
2024-12-26,72353,20.0,13548
2024-12-26,72352,50.0,7066
2024-12-26,72350,150.0,12211
2024-12-26,72340,20.0,7173
2024-12-26,72336,50.0,14337
2024-12-26,72333,20.0,21867
2024-12-26,72332,30.0,8555
2024-12-26,72331,50.0,8385
2024-12-26,72326,60.0,15412
2024-12-26,72248,30.0,18243
2024-12-26,72239,20.0,1127
2024-12-26,72323,30.0,9501
2024-12-26,72307,50.0,5487
2024-12-26,72315,50.0,26852
2024-12-26,72313,50.0,26852
2024-12-26,72310,27.0,20202
2024-12-26,72151,650.0,3939
2024-12-26,72059,25.0,672
2024-12-26,72274,20.0,13914
2024-12-26,72179,25.0,13553
2024-12-26,72183,6.0,3508
2024-12-26,72252,5.0,2142
2024-12-26,72301,100.0,1528
2024-12-26,72088,19.0,16756
2024-12-26,72306,20.0,18260
2024-12-26,72261,70.0,4119
2024-12-26,72178,50.0,385
2024-12-26,72176,6.0,26512
2024-12-26,72185,20.0,24327
2024-12-26,72058,20.0,9501
2024-12-26,72188,50.0,14645
2024-12-26,72065,20.0,19099
2024-12-26,72053,25.0,18783
2024-12-26,72062,52.0,3944
2024-12-26,72069,20.0,6849
2024-12-26,72297,20.0,26306
2024-12-26,72296,20.0,24302
2024-12-25,72288,250.0,16790
2024-12-25,72286,20.0,24819
2024-12-25,72279,50.0,25954
2024-12-25,72277,70.0,10962
2024-12-25,72273,50.0,10962
2024-12-25,72272,20.0,13646
2024-12-25,72271,20.0,13646
2024-12-25,72267,8.0,9501
2024-12-25,72265,25.0,9501
2024-12-25,72264,20.0,9501
2024-12-25,72253,10.0,10863
2024-12-25,72242,20.0,18610
2024-12-25,72240,10.0,18610
2024-12-25,72237,5.0,21494
2024-12-25,72236,5.0,21494
2024-12-25,72234,20.0,2581
2024-12-25,72230,10.0,9137
2024-12-25,72228,20.0,20733
2024-12-25,72227,10.0,9137
2024-12-25,72226,50.0,20733
2024-12-25,72222,100.0,10459
2024-12-25,72221,50.0,4626
2024-12-25,72216,5.0,15016
2024-12-25,72215,10.0,15016
2024-12-25,72213,20.0,19218
2024-12-25,72212,5.0,21879
2024-12-25,72207,50.0,7687
2024-12-25,72206,5.0,623
2024-12-25,72205,25.0,19672
2024-12-25,72204,50.0,6898
2024-12-25,72196,50.0,24501
2024-12-25,72195,50.0,26741
2024-12-25,72191,20.0,1411
2024-12-25,72190,21.0,23124
2024-12-25,72187,50.0,9105
2024-12-25,72172,50.0,25361
2024-12-25,72171,50.0,25361
2024-12-25,72170,5.0,80
2024-12-25,72167,50.0,25499
2024-12-25,72166,20.0,3601
2024-12-25,72163,50.0,19556
2024-12-25,72161,20.0,69
2024-12-25,72158,100.0,3324
2024-12-25,72157,50.0,69
2024-12-25,72156,30.0,3324
2024-12-25,72099,20.0,9346
2024-12-25,71958,50.0,17282
2024-12-25,71996,50.0,1663
2024-12-25,71953,50.0,16746
2024-12-25,71971,50.0,16038
2024-12-25,71924,30.0,17699
2024-12-25,71905,50.0,19698
2024-12-25,71883,50.0,12186
2024-12-25,72149,20.0,23339
2024-12-25,71680,20.0,13660
2024-12-24,72140,5.0,17670
2024-12-24,72135,20.0,1334
2024-12-24,72132,20.0,6373
2024-12-24,72130,25.0,4028
2024-12-24,72128,20.0,14665
2024-12-24,72121,70.0,3848
2024-12-24,72112,25.0,9712
2024-12-24,72110,50.0,10715
2024-12-24,72108,30.0,8431
2024-12-24,72107,20.0,1670
2024-12-24,72106,50.0,19731
2024-12-24,72098,50.0,3137
2024-12-24,72096,25.0,7856
2024-12-24,72095,20.0,15610
2024-12-24,72093,50.0,832
2024-12-24,72092,50.0,832
2024-12-24,72089,20.0,7856
2024-12-24,72087,50.0,13934
2024-12-24,72082,5.0,13940
2024-12-24,72079,25.0,20458
2024-12-24,72078,25.0,20458
2024-12-24,72074,20.0,20458
2024-12-24,72073,20.0,19759
2024-12-24,72072,20.0,22158
2024-12-24,72071,50.0,20458
2024-12-24,72070,20.0,22423
2024-12-24,72064,100.0,19759
2024-12-24,72060,20.0,4300
2024-12-24,72056,10.0,4300
2024-12-24,72050,25.0,1778
2024-12-24,72044,20.0,2138
2024-12-24,72049,20.0,25215
2024-12-24,72032,50.0,13820
2024-12-24,72034,20.0,11477
2024-12-24,72039,70.0,2011
2024-12-24,72037,50.0,11956
2024-12-24,72036,20.0,11537
2024-12-24,72035,20.0,25846
2024-12-24,72031,50.0,15974
2024-12-24,72029,5.0,2860
2024-12-24,72028,10.0,2860
2024-12-24,72027,20.0,21299
2024-12-24,72026,5.0,1271
2024-12-24,72023,20.0,1271
2024-12-24,72019,70.0,5772
2024-12-24,72021,50.0,14382
2024-12-24,72020,50.0,1644
2024-12-24,72018,50.0,13030
2024-12-24,72017,20.0,5929
2024-12-24,72007,20.0,26883
2024-12-24,72015,50.0,16969
2024-12-24,72014,30.0,16969
2024-12-24,72012,150.0,16969
2024-12-24,72010,50.0,26975
2024-12-24,72000,70.0,12729
2024-12-24,72002,20.0,8246
2024-12-24,71999,50.0,8246
2024-12-24,71995,20.0,26573
2024-12-24,71994,50.0,9162
2024-12-24,71991,25.0,26407
2024-12-24,71990,50.0,25174
2024-12-24,71986,35.0,1243
2024-12-24,71985,31.0,20326
2024-12-24,71983,50.0,26407
2024-12-24,71980,50.0,11402
2024-12-24,71977,20.0,10191
2024-12-24,71968,70.0,3021
2024-12-24,71976,70.0,10524
2024-12-24,71975,50.0,8458
2024-12-24,71964,20.0,10191
2024-12-24,71963,50.0,5187
2024-12-24,71961,150.0,20924
2024-12-24,71959,30.0,21856
2024-12-24,71957,40.0,7856
2024-12-24,71955,50.0,2595
2024-12-24,71951,100.0,21870
2024-12-24,71950,50.0,19122
2024-12-24,71949,50.0,4005
2024-12-24,71947,20.0,7856
2024-12-24,71938,50.0,667
2024-12-24,71936,10.0,22311
2024-12-24,71941,27.0,1605
2024-12-24,71940,100.0,5098
2024-12-24,71937,80.0,24496
2024-12-24,71926,40.0,11498
2024-12-24,71909,50.0,5751
2024-12-24,71922,5.0,11977
2024-12-24,71921,6.0,25318
2024-12-24,71908,15.0,9145
2024-12-24,71901,41.0,15376
2024-12-24,71829,20.0,23904
2024-12-24,71849,10.0,24887
2024-12-24,71866,50.0,26258
2024-12-24,71739,50.0,7885
2024-12-24,71852,250.0,10103
2024-12-24,71885,50.0,549
2024-12-24,71882,10.0,549
2024-12-24,71907,50.0,16
2024-12-24,71854,60.0,7236
2024-12-24,71778,20.0,24229
2024-12-24,71766,20.0,838
2024-12-24,71760,20.0,838
2024-12-24,71757,50.0,16799
2024-12-24,71751,30.0,15338
2024-12-24,71715,20.0,952
2024-12-24,71702,50.0,12134
2024-12-24,71695,20.0,12380
2024-12-24,71662,50.0,11415
2024-12-24,71657,55.0,4147
2024-12-24,71639,50.0,24738
2024-12-24,71618,30.0,9067
2024-12-24,71604,20.0,25836
2024-12-24,71590,30.0,20089
2024-12-24,71576,70.0,9548
2024-12-24,71537,20.0,1806
2024-12-24,71526,20.0,14465
2024-12-24,71225,50.0,1158
2024-12-24,71216,50.0,14535
2024-12-24,71157,45.0,19672
2024-12-24,71150,20.0,21997
2024-12-24,71142,50.0,22647
2024-12-24,71131,20.0,9346
2024-12-24,70923,25.0,6200
2024-12-24,70894,50.0,6959
2024-12-24,71045,50.0,22879
2024-12-24,71042,50.0,22389
2024-12-24,71040,50.0,1098
2024-12-24,70835,50.0,27369
2024-12-24,71038,100.0,26206
2024-12-24,70957,20.0,10899
2024-12-24,70719,25.0,741
2024-12-24,70690,20.0,18990
2024-12-24,70688,50.0,1797
2024-12-24,70612,30.0,18577
2024-12-24,71903,50.0,16
2024-12-24,71902,20.0,21775
2024-12-24,71888,10.0,27151
2024-12-23,71878,20.0,3980
2024-12-23,71876,6.0,1367
2024-12-23,71875,20.0,17855
2024-12-23,71870,50.0,1750
2024-12-23,71869,20.0,4935
2024-12-23,71862,5.0,8695
2024-12-23,71860,5.0,6448
2024-12-23,71855,5.0,18934
2024-12-23,71846,30.0,12972
2024-12-23,71843,21.0,22174
2024-12-23,71842,50.0,10617
2024-12-23,71841,30.0,17054
2024-12-23,71839,60.0,7066
2024-12-23,71838,20.0,23881
2024-12-23,71837,50.0,23881
2024-12-23,71833,40.0,15133
2024-12-23,71832,20.0,8431
2024-12-23,71827,50.0,16157
2024-12-23,71822,5.0,16157
2024-12-23,71820,10.0,16157
2024-12-23,71818,6.0,10755
2024-12-23,71816,6.0,16157
2024-12-23,71814,17.0,27177
2024-12-23,71804,50.0,5882
2024-12-23,71802,20.0,1678
2024-12-23,71801,25.0,25138
2024-12-23,71799,20.0,25389
2024-12-23,71795,20.0,4043
2024-12-23,71794,5.0,1789
2024-12-23,71792,20.0,23549
2024-12-23,71790,40.0,26741
2024-12-23,71786,20.0,7840
2024-12-23,71788,20.0,6065
2024-12-23,71787,20.0,26573
2024-12-23,71785,50.0,16387
2024-12-23,71779,30.0,26573
2024-12-23,71776,21.0,6065
2024-12-23,71775,20.0,7525
2024-12-23,71774,30.0,2514
2024-12-23,71772,30.0,9372
2024-12-23,71771,20.0,26573
2024-12-23,71770,5.0,1048
2024-12-23,71758,20.0,10213
2024-12-23,71744,70.0,18608
2024-12-23,71747,50.0,12450
2024-12-23,71746,16.0,3171
2024-12-23,71742,40.0,16864
2024-12-23,71737,60.0,7508
2024-12-23,71741,20.0,3885
2024-12-23,71740,20.0,3885
2024-12-23,71738,50.0,26852
2024-12-23,71736,50.0,26852
2024-12-23,71735,50.0,26852
2024-12-23,71734,25.0,3508
2024-12-23,71729,10.0,7015
2024-12-23,71728,80.0,14683
2024-12-23,71727,5.0,12332
2024-12-23,71726,5.0,12332
2024-12-23,71724,21.0,26130
2024-12-23,71721,20.0,7912
2024-12-23,71718,5.0,12332
2024-12-23,71717,20.0,1271
2024-12-23,71714,30.0,24305
2024-12-23,71713,30.0,24305
2024-12-23,71712,20.0,11644
2024-12-23,71709,30.0,4842
2024-12-23,71711,5.0,1910
2024-12-23,71707,50.0,1433
2024-12-23,71704,25.0,11060
2024-12-23,71699,20.0,24278
2024-12-23,71696,5.0,17167
2024-12-23,71690,50.0,4842
2024-12-23,71698,20.0,26500
2024-12-23,71689,20.0,1271
2024-12-23,71685,20.0,17670
2024-12-23,71684,30.0,19241
2024-12-23,71682,50.0,20278
2024-12-23,71668,10.0,17167
2024-12-23,71663,20.0,15902
2024-12-23,71674,10.0,26665
2024-12-23,71667,25.0,7246
2024-12-23,71673,20.0,26112
2024-12-23,71672,30.0,15352
2024-12-23,71671,20.0,5438
2024-12-23,71669,5.0,26483
2024-12-23,71666,20.0,26496
2024-12-23,71664,20.0,7246
2024-12-23,71660,20.0,26873
2024-12-23,71658,80.0,24281
2024-12-23,71655,20.0,4195
2024-12-23,71656,50.0,1133
2024-12-23,71654,25.0,1409
2024-12-23,71653,20.0,701
2024-12-23,71651,30.0,1133
2024-12-23,71650,20.0,19218
2024-12-23,71637,20.0,25249
2024-12-23,71628,20.0,16301
2024-12-23,71642,100.0,14844
2024-12-23,71640,50.0,17182
2024-12-23,71633,10.0,12229
2024-12-23,71632,60.0,20517
2024-12-23,71621,20.0,5112
2024-12-23,71631,5.0,24642
2024-12-23,71620,20.0,1426
2024-12-23,71629,50.0,18594
2024-12-23,71627,20.0,1847
2024-12-23,71626,20.0,26804
2024-12-23,71623,50.0,26804
2024-12-23,71616,20.0,12215
2024-12-23,71615,50.0,15374
2024-12-23,71613,20.0,2999
2024-12-23,71611,20.0,7652
2024-12-23,71610,10.0,351
2024-12-23,71609,20.0,1787
2024-12-23,71607,20.0,24
2024-12-23,71606,5.0,25428
2024-12-23,71600,100.0,8206
2024-12-23,71597,20.0,1708
2024-12-23,71596,50.0,6948
2024-12-23,71579,90.0,22705
2024-12-23,71588,5.0,26486
2024-12-23,71581,50.0,5928
2024-12-23,71575,50.0,21072
2024-12-23,71580,100.0,110
2024-12-23,71578,50.0,2385
2024-12-23,71566,20.0,26167
2024-12-23,71573,20.0,16243
2024-12-23,71572,50.0,16243
2024-12-23,71141,50.0,2085
2024-12-23,71448,12.0,17981
2024-12-23,71552,10.0,2424
2024-12-23,71542,50.0,7469
2024-12-23,71549,20.0,8555
2024-12-23,71548,50.0,4765
2024-12-23,71021,20.0,24619
2024-12-23,71194,50.0,4911
2024-12-23,71197,40.0,4911
2024-12-23,71488,20.0,25867
2024-12-23,71341,80.0,14304
2024-12-23,71535,5.0,19624
2024-12-23,71532,50.0,21669
2024-12-23,71531,20.0,21669
2024-12-23,71530,20.0,21669
2024-12-23,71528,5.0,1205
2024-12-23,71524,50.0,12566
2024-12-23,71522,5.0,22383
2024-12-23,71518,20.0,21877
2024-12-22,71517,20.0,21877
2024-12-22,71516,6.0,252
2024-12-22,71514,20.0,19115
2024-12-22,71512,10.0,14410
2024-12-22,71507,20.0,22945
2024-12-22,71500,10.0,12519
2024-12-22,71492,20.0,23028
2024-12-22,71491,20.0,8680
2024-12-22,71490,5.0,10755
2024-12-22,71487,50.0,2532
2024-12-22,71473,50.0,16668
2024-12-22,71470,20.0,805
2024-12-22,71466,50.0,4484
2024-12-22,71465,50.0,14687
2024-12-22,71459,5.0,11326
2024-12-22,71441,75.0,658
2024-12-22,71440,20.0,11326
2024-12-22,71435,40.0,13472
2024-12-22,71434,50.0,13472
2024-12-22,71432,20.0,7942
2024-12-22,71429,90.0,565
2024-12-22,71426,20.0,7942
2024-12-22,71423,50.0,22174
2024-12-22,71421,20.0,7942
2024-12-22,71420,25.0,22174
2024-12-22,71417,30.0,9100
2024-12-22,71409,10.0,10899
2024-12-22,71398,10.0,11899
2024-12-22,71378,5.0,24699
2024-12-22,71373,25.0,16716
2024-12-22,71367,20.0,9685
2024-12-22,71362,25.0,3253
2024-12-22,71355,55.0,4759
2024-12-22,71351,20.0,204
2024-12-22,71348,50.0,25643
2024-12-22,71336,23.0,9410
2024-12-22,71331,60.0,25146
2024-12-22,71319,50.0,1672
2024-12-22,71310,50.0,5098
2024-12-22,71241,20.0,9139
2024-12-22,71235,50.0,5808
2024-12-22,71233,20.0,11296
2024-12-22,71232,20.0,15227
2024-12-22,71231,50.0,11296
2024-12-22,71230,50.0,2590
2024-12-22,71229,5.0,20093
2024-12-22,71227,20.0,11296
2024-12-22,71224,50.0,8075
2024-12-22,71218,10.0,21160
2024-12-22,71215,100.0,20695
2024-12-22,71211,50.0,653
2024-12-22,71210,20.0,25846
2024-12-22,71209,20.0,23888
2024-12-22,71207,50.0,23888
2024-12-22,71206,20.0,4099
2024-12-22,71204,5.0,2786
2024-12-22,71203,30.0,5098
2024-12-22,71202,50.0,5098
2024-12-22,71200,9.0,22042
2024-12-22,71199,40.0,25432
2024-12-22,71198,25.0,25432
2024-12-22,71192,20.0,7701
2024-12-22,71187,20.0,3592
2024-12-22,71186,50.0,315
2024-12-22,71184,50.0,26534
2024-12-22,71183,29.0,8350
2024-12-22,71179,100.0,20774
2024-12-22,71178,15.0,20774
2024-12-22,71176,20.0,20774
2024-12-22,71174,50.0,20774
2024-12-22,71173,20.0,20774
2024-12-22,71171,20.0,20774
2024-12-22,71169,10.0,20774
2024-12-22,71168,10.0,13150
2024-12-22,71164,50.0,25921
2024-12-22,71158,20.0,2514
2024-12-22,71155,150.0,12392
2024-12-22,71154,50.0,12392
2024-12-22,71153,50.0,25499
2024-12-21,71152,50.0,17777
2024-12-21,71151,50.0,5156
2024-12-21,71148,50.0,8625
2024-12-21,71136,50.0,14788
2024-12-21,71135,50.0,3564
2024-12-21,71132,52.0,24768
2024-12-21,71129,5.0,7570
2024-12-21,71128,10.0,24839
2024-12-21,71122,50.0,1364
2024-12-21,71111,50.0,1778
2024-12-21,71116,20.0,8203
2024-12-21,71115,10.0,17560
2024-12-21,71109,95.0,25532
2024-12-21,71107,50.0,3147
2024-12-21,71102,20.0,2541
2024-12-21,71106,30.0,22114
2024-12-21,71105,20.0,22114
2024-12-21,71104,20.0,11525
2024-12-21,71099,50.0,2419
2024-12-21,71096,50.0,23854
2024-12-21,71093,30.0,26975
2024-12-21,71091,20.0,13275
2024-12-21,71043,50.0,1670
2024-12-21,71090,20.0,26851
2024-12-21,71089,30.0,1133
2024-12-21,71088,30.0,26851
2024-12-21,71087,50.0,26851
2024-12-21,71082,50.0,15038
2024-12-21,71081,20.0,14046
2024-12-21,71079,50.0,15038
2024-12-21,71076,50.0,26359
2024-12-21,71078,50.0,16207
2024-12-21,71077,100.0,12923
2024-12-21,71075,50.0,2532
2024-12-21,71066,50.0,22568
2024-12-21,71064,100.0,20466
2024-12-21,71059,175.0,2350
2024-12-21,71058,50.0,2350
2024-12-21,71056,50.0,24392
2024-12-21,71054,50.0,7669
2024-12-21,71053,20.0,27133
2024-12-21,71047,70.0,17594
2024-12-21,71039,50.0,22669
2024-12-21,71035,5.0,351
2024-12-21,71028,50.0,17435
2024-12-21,71029,30.0,17435
2024-12-21,71031,20.0,14400
2024-12-21,71027,10.0,14400
2024-12-21,71012,20.0,19565
2024-12-21,71023,50.0,12500
2024-12-21,71017,50.0,11477
2024-12-21,71015,5.0,20965
2024-12-21,71020,50.0,10611
2024-12-21,71019,10.0,570
2024-12-21,70910,20.0,24619
2024-12-21,71010,50.0,14663
2024-12-21,71007,20.0,24619
2024-12-21,71008,10.0,6865
2024-12-21,70981,50.0,23894
2024-12-21,71000,10.0,13092
2024-12-21,70971,10.0,27312
2024-12-21,70912,50.0,19935
2024-12-21,70922,10.0,26520
2024-12-21,70999,50.0,179
2024-12-21,70997,9.0,25318
2024-12-21,70949,30.0,3147
2024-12-21,70948,50.0,3147
2024-12-21,70950,5.0,26512
2024-12-21,70994,50.0,17400
2024-12-21,70989,20.0,9911
2024-12-21,70988,50.0,9911
2024-12-21,70900,100.0,1340
2024-12-21,70868,20.0,12380
2024-12-21,70799,50.0,16906
2024-12-21,70774,50.0,9965
2024-12-21,70773,100.0,9965
2024-12-21,70761,52.0,1806
2024-12-21,70731,20.0,4652
2024-12-21,70697,50.0,6518
2024-12-21,70635,40.0,15491
2024-12-21,70648,70.0,1189
2024-12-21,70611,20.0,12471
2024-12-21,70610,20.0,20419
2024-12-21,70674,50.0,18113
2024-12-21,70609,45.0,20028
2024-12-21,70565,30.0,20764
2024-12-21,70526,50.0,23010
2024-12-21,70504,50.0,24885
2024-12-21,70491,130.0,3646
2024-12-21,70427,20.0,6739
2024-12-21,70417,50.0,22898
2024-12-21,70369,20.0,9744
2024-12-21,70348,20.0,10335
2024-12-21,70338,60.0,16401
2024-12-21,70312,50.0,4147
2024-12-21,70301,20.0,3799
2024-12-21,70619,50.0,15873
2024-12-21,70572,30.0,12149
2024-12-21,70982,20.0,4834
2024-12-20,70976,25.0,22615
2024-12-20,70974,30.0,2514
2024-12-20,70972,20.0,2489
2024-12-20,70969,7.0,18873
2024-12-20,70968,13.0,18873
2024-12-20,70967,20.0,25786
2024-12-20,70956,20.0,22615
2024-12-20,70955,10.0,22615
2024-12-20,70952,20.0,6948
2024-12-20,70947,50.0,755
2024-12-20,70946,50.0,24999
2024-12-20,70943,50.0,26673
2024-12-20,70937,50.0,7441
2024-12-20,70936,25.0,8601
2024-12-20,70935,5.0,25948
2024-12-20,70932,50.0,16387
2024-12-20,70931,50.0,627
2024-12-20,70928,10.0,627
2024-12-20,70927,25.0,6612
2024-12-20,70926,30.0,8601
2024-12-20,70920,50.0,14844
2024-12-20,70919,20.0,627
2024-12-20,70916,10.0,3167
2024-12-20,70915,30.0,8601
2024-12-20,70914,30.0,11815
2024-12-20,70913,10.0,14783
2024-12-20,70911,50.0,27015
2024-12-20,70907,70.0,11522
2024-12-20,70902,50.0,5851
2024-12-20,70895,100.0,26193
2024-12-20,70892,50.0,519
2024-12-20,70891,50.0,242
2024-12-20,70889,30.0,23634
2024-12-20,70886,50.0,23634
2024-12-20,70883,20.0,1778
2024-12-20,70882,50.0,12632
2024-12-20,70872,50.0,16759
2024-12-20,70877,50.0,15227
2024-12-20,70875,20.0,19115
2024-12-20,70874,100.0,2381
2024-12-20,70873,50.0,12342
2024-12-20,70870,50.0,3944
2024-12-20,70871,50.0,21940
2024-12-20,70869,150.0,21940
2024-12-20,70853,50.0,1079
2024-12-20,70840,50.0,1477
2024-12-20,70845,20.0,1477
2024-12-20,70865,5.0,21730
2024-12-20,70855,30.0,13553
2024-12-20,70856,130.0,17412
2024-12-20,70854,10.0,24649
2024-12-20,70850,10.0,21730
2024-12-20,70849,70.0,23291
2024-12-20,70848,100.0,14490
2024-12-20,70836,50.0,20407
2024-12-20,70841,50.0,8945
2024-12-20,70837,50.0,2988
2024-12-20,70829,20.0,15602
2024-12-20,70830,50.0,20771
2024-12-20,70812,20.0,21272
2024-12-20,70816,20.0,2686
2024-12-20,70813,20.0,2686
2024-12-20,70807,20.0,16176
2024-12-20,70804,50.0,1048
2024-12-20,70802,50.0,605
2024-12-20,70800,160.0,17594
2024-12-20,70790,7.0,6585
2024-12-20,70796,50.0,6776
2024-12-20,70794,110.0,25846
2024-12-20,70793,30.0,8442
2024-12-20,70781,20.0,8442
2024-12-20,70779,20.0,1048
2024-12-20,70771,20.0,17020
2024-12-20,70778,5.0,1048
2024-12-20,70767,20.0,18985
2024-12-20,70704,50.0,7669
2024-12-20,70768,100.0,7377
2024-12-20,70757,50.0,16717
2024-12-20,70762,100.0,9068
2024-12-20,70760,20.0,27308
2024-12-20,70759,70.0,21895
2024-12-20,70758,70.0,1702
2024-12-20,70751,50.0,12789
2024-12-20,70755,20.0,444
2024-12-20,70754,8.0,26130
2024-12-20,70745,20.0,14774
2024-12-20,70740,150.0,19693
2024-12-20,70750,20.0,23673
2024-12-20,70739,50.0,6339
2024-12-20,70738,100.0,19880
2024-12-20,70736,20.0,1139
2024-12-20,70735,20.0,19950
2024-12-20,70733,50.0,14135
2024-12-20,70717,500.0,24384
2024-12-20,70732,50.0,1510
2024-12-20,70729,35.0,19950
2024-12-20,70726,30.0,6068
2024-12-20,70730,45.0,21856
2024-12-20,70723,50.0,2730
2024-12-20,70725,20.0,845
2024-12-20,70721,13.0,295
2024-12-20,70722,20.0,23215
2024-12-20,70720,50.0,6188
2024-12-20,70715,30.0,2093
2024-12-20,70716,100.0,26852
2024-12-20,70702,100.0,24850
2024-12-20,70705,50.0,10656
2024-12-20,70709,50.0,11216
2024-12-20,70706,21.0,11064
2024-12-20,70701,50.0,14304
2024-12-20,70689,50.0,26692
2024-12-20,70699,20.0,26778
2024-12-20,70695,9.0,12987
2024-12-20,70686,50.0,19167
2024-12-20,70696,50.0,1267
2024-12-20,70693,150.0,27083
2024-12-20,70694,50.0,14980
2024-12-20,70691,180.0,12392
